Track;Position;No;Driver;Team;Starting Grid;Laps;Time/Retired;Points;Set Fastest Lap;Fastest Lap Time;Formula 1 Championship
Bahrain;1;1;Max Verstappen;Red Bull Racing Honda RBPT;1;57;1:33:56.736;25;No;1:36.236;2023
Bahrain;2;11;Sergio Perez;Red Bull Racing Honda RBPT;2;57;+11.987;18;No;1:36.344;2023
Bahrain;3;14;Fernando Alonso;Aston Martin Aramco Mercedes;5;57;+38.637;15;No;1:36.156;2023
Bahrain;4;55;Carlos Sainz;Ferrari;4;57;+48.052;12;No;1:37.130;2023
Bahrain;5;44;Lewis Hamilton;Mercedes;7;57;+50.977;10;No;1:36.546;2023
Bahrain;6;18;Lance Stroll;Aston Martin Aramco Mercedes;8;57;+54.502;8;No;1:36.546;2023
Bahrain;7;63;George Russell;Mercedes;6;57;+55.873;6;No;1:37.221;2023
Bahrain;8;77;Valtteri Bottas;Alfa Romeo Ferrari;12;57;+72.647;4;No;1:37.379;2023
Bahrain;9;10;Pierre Gasly;Alpine Renault;20;57;+73.753;2;No;1:35.068;2023
Bahrain;10;23;Alexander Albon;Williams Mercedes;15;57;+89.774;1;No;1:37.144;2023
Bahrain;11;22;Yuki Tsunoda;AlphaTauri Honda RBPT;14;57;+90.870;0;No;1:36.637;2023
Bahrain;12;2;Logan Sargeant;Williams Mercedes;16;56;+1 lap;0;No;1:36.037;2023
Bahrain;13;20;Kevin Magnussen;Haas Ferrari;17;56;+1 lap;0;No;1:36.471;2023
Bahrain;14;21;Nyck De Vries;AlphaTauri Honda RBPT;19;56;+1 lap;0;No;1:37.709;2023
Bahrain;15;27;Nico Hulkenberg;Haas Ferrari;10;56;+1 lap;0;No;1:36.616;2023
Bahrain;16;24;Guanyu Zhou;Alfa Romeo Ferrari;13;56;+1 lap;0;Yes;1:33.996;2023
Bahrain;17;4;Lando Norris;McLaren Mercedes;11;55;+2 laps;0;No;1:35.822;2023
Bahrain;NC;31;Esteban Ocon;Alpine Renault;9;41;DNF;0;No;1:36.797;2023
Bahrain;NC;16;Charles Leclerc;Ferrari;3;39;DNF;0;No;1:37.170;2023
